============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-7.4.3, pluggy-1.6.0 -- C:\Users\User\AppData\Local\Programs\Python\Python311\python.exe
cachedir: .pytest_cache
rootdir: C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver
configfile: pytest.ini
plugins: anyio-3.7.1, asyncio-0.21.1, cov-7.0.0
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6F252550>

    @async_test
    async def test_returns_current_month_usage_count(self, db_session) -> None:
        org_id = "org_123"
        current_month = datetime.now(UTC).replace(day=1, hour=0, minute=0, second=0, microsecond=0)
    
>       usage_record = PodcastUsage(
            organization_id=org_id,
            month=current_month,
            episode_count=5,
        )

tests\test_quota_service.py:241: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
_____________ TestGetMonthlyUsage.test_sync_session_returns_usage _____________

self = <test_quota_service.TestGetMonthlyUsage object at 0x000002DF6D3AF110>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6E95CA90>

    @async_test
    async def test_sync_session_returns_usage(self, db_session) -> None:
        org_id = "org_sync"
        current_month = datetime.now(UTC).replace(day=1, hour=0, minute=0, second=0, microsecond=0)
    
>       usage_record = PodcastUsage(
            organization_id=org_id,
            month=current_month,
            episode_count=4,
        )

tests\test_quota_service.py:258: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
<string>:4: in __init__
    ???
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
_________ TestGetMonthlyUsage.test_returns_zero_when_no_usage_records _________

self = <test_quota_service.TestGetMonthlyUsage object at 0x000002DF6D3AF750>
db_session = <sqlalchemy.orm.session.Session object at 0x000002DF70AFA390>

    @async_test
    async def test_returns_zero_when_no_usage_records(self, db_session) -> None:
        org_id = "org_new"
    
>       usage = await get_monthly_usage(org_id, db_session)

tests\test_quota_service.py:274: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
app\services\quota_service.py:172: in get_monthly_usage
    return _query_usage_sync(organization_id, db)  # type: ignore[arg-type]
app\services\quota_service.py:199: in _query_usage_sync
    result = db.execute(stmt)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\session.py:2308: in execute
    return self._execute_internal(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\session.py:2190: in _execute_internal
    result: Result[Any] = compile_state_cls.orm_execute_statement(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\context.py:293: in orm_execute_statement
    result = conn.execute(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\engine\base.py:1416: in execute
    return meth(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\elements.py:516: in _execute_on_connection
    return connection._execute_clauseelement(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\engine\base.py:1631: in _execute_clauseelement
    compiled_sql, extracted_params, cache_hit = elem._compile_w_cache(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\elements.py:704: in _compile_w_cache
    compiled_sql = self._compiler(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\elements.py:316: in _compiler
    return dialect.statement_compiler(dialect, self, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\compiler.py:1426: in __init__
    Compiled.__init__(self, dialect, statement, **kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\compiler.py:867: in __init__
    self.string = self.process(self.statement, **compile_kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\compiler.py:912: in process
    return obj._compiler_dispatch(self, **kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\visitors.py:143: in _compiler_dispatch
    return meth(self, **kw)  # type: ignore  # noqa: E501
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\compiler.py:4590: in visit_select
    compile_state = select_stmt._compile_state_factory(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\sql\base.py:687: in create_for_statement
    return klass.create_for_statement(statement, compiler, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\context.py:1091: in create_for_statement
    _QueryEntity.to_compile_state(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\context.py:2570: in to_compile_state
    _ColumnEntity._for_columns(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\context.py:2917: in _for_columns
    _ORMColumnEntity(
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\context.py:3131: in __init__
    _entity._post_inspect
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\util\langhelpers.py:1260: in __get__
    obj.__dict__[self.__name__] = result = self.fget(obj)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2707: in _post_inspect
    self._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
